2020-02-19/16:17:08		Column Length Validation Started!!
2020-02-19/16:17:13		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2020-02-19/16:17:20		Column Length Validation Completed!!
2020-02-19/16:18:13		Column Length Validation Started!!
2020-02-19/16:18:13		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2020-02-19/16:18:13		Column Length Validation Completed!!
2020-02-19/16:22:30		Column Length Validation Started!!
2020-02-19/16:22:30		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2020-02-19/16:22:30		Column Length Validation Completed!!
2020-02-19/16:26:11		Column Length Validation Started!!
2020-02-19/16:26:11		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2020-02-19/16:26:11		Column Length Validation Completed!!
2020-02-19/16:56:41		Column Length Validation Started!!
2020-02-19/16:56:41		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2020-02-19/16:56:41		Column Length Validation Completed!!
2021-06-21/01:33:54		Column Length Validation Started!!
2021-06-21/01:33:54		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2021-06-21/01:33:54		Column Length Validation Completed!!
2021-06-21/01:34:17		Column Length Validation Started!!
2021-06-21/01:34:17		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2021-06-21/01:34:17		Column Length Validation Completed!!
2021-06-22/17:08:41		Column Length Validation Started!!
2021-06-22/17:08:41		Invalid Column Length for the file!! File moved to Bad Raw Folder :: cement_strength_08012020_120000.csv
2021-06-22/17:08:41		Column Length Validation Completed!!
2021-06-22/18:21:56		Column Length Validation Started!!
2021-06-22/18:21:56		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:24:22		Column Length Validation Started!!
2021-06-22/18:24:22		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:25:41		Column Length Validation Started!!
2021-06-22/18:25:41		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:26:49		Column Length Validation Started!!
2021-06-22/18:26:49		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:27:39		Column Length Validation Started!!
2021-06-22/18:27:39		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:28:09		Column Length Validation Started!!
2021-06-22/18:28:09		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:28:57		Column Length Validation Started!!
2021-06-22/18:28:57		Error Occured while moving the file :: <class 'OSError'>
2021-06-22/18:31:50		Column Length Validation Started!!
